color,finish,title,text
multicolor,chrome,Michael Godard Pocket Rockets Bar Stool,"About this item Important Made in USA Origin Disclaimer: For certain items sold by Walmart on Walmart.com, the displayed country of origin information may not be accurate or consistent with manufacturer information. For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information. Double ringer support with footrest. Swivel seat cushion. Commercial grade vinyl sideband. Frame in metal chrome plated finish. Assembly required. 15 in. Dia. x 30 in. H (17 lbs.). Specifications Fabric Material Vinyl Condition New Material Vinyl Manufacturer Part Number GODBS-04 Seat Height 30\\"" Color Multicolor Finish Chrome Brand Michael Godard Fine Art Features Swivel"
multicolor,chrome,Michael Godard Pocket Rockets Bar Stool,"About this item Important Made in USA Origin Disclaimer: For certain items sold by Walmart on Walmart.com, the displayed country of origin information may not be accurate or consistent with manufacturer information. For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information. Double ringer support with footrest. Swivel seat cushion. Commercial grade vinyl sideband. Frame in metal chrome plated finish. Assembly required. 15 in. Dia. x 30 in. H (17 lbs.). Specifications Fabric Material Vinyl Condition New Material Vinyl Manufacturer Part Number GODBS-04 Seat Height 30\\"" Color Multicolor Finish Chrome Brand Michael Godard Fine Art Features Swivel"
white,white,Bemis 1483SLOW Elongated NextStep White SLOW Closing Potty Seat,"Replaces obsolete models 183SLOWA & 1583SLOW Closed front with cover, ELONGATED, molded wood, multi-coat enamel finish toilet seat. Features two color-matched bumpers, color-matched Whisper Close with Easy Clean & Change hinges with STA-TITE Seat Fastening System. Seat has integrated solid-plastic child seat to accommodate the needs of BOTH adult and child. Child seat secures magnetically into cover when not in use and can be removed for easy cleaning or when no longer needed."
black,black,"Garmin nuvi 57 5"" Dedicated GPS","The nuvi 57 is an easy-to-use, dedicated GPS navigator with advanced driving features at a value price. The nuvi 57 has a bright five-inch dual-orientation display, spoken turn-by-turn directions and maps of the lower 49 United States. Garmin nuvi 57 5"" Dedicated GPS: 5"" dual-orientation widescreen, TFT-WQVGA, 480 x 272 pixels 1,000 waypoints Preloaded with detailed maps of the lower 49 United States Internal solid state drive microSD card slot (card not included) Rechargeable lithium-ion battery Battery life up to 2 hours Does not rely on cellular signals; unaffected by cellular dead zones Garmin Real Directions guide like a friend using recognizable landmarks, buildings and traffic lights Foursquare data for millions more new and popular places Direct Access simplifies navigating to select complex destinations, like malls and airports Lane assist with junction view eases navigation of complex interchanges Spoken turn-by-turn directions with street names Displays current street, speed, speed limit and arrival time Easily find places Up Ahead, like food and gas stations, without leaving the map School zone alerts that you see and hear What's In The Box? nuvi 57 Vehicle power cable Vehicle suction cup mount Quick start manual"
brown,matte,Wooden Carved And Hand Painted Four Key Stand 297,"This Handcrafted Keychain Holder is made of wood and adorned with handmade dhola maru Painting. The gift piece has been prepared by the creative artisans of Jaipur. Product Usage: it is an ideal utility item for your house to hold keys in a beautiful way. It is also an ideal gift for your friends and relatives. Specifications: Item Type Handicraft Product Dimensions LxB: 15x12 inches Material Wood Color Brown Finish Matte Specialty Handmade Dhola Maru Painting Disclaimer: The item being handmade; the fine design, pattern and color tone of the product may vary slightly from that shown in the image. However, there would not be any compromise in quality. Return Policy: No Questions Asked 7 days Return/ Replacement, if you are not satisfied with the product. Brand: Little India"
white,glossy,Pure Sphatic Crystal Made Good Luck Shree Yantra 264,"Specifications Product Details This combo comprises two Good Luck Divine Shree Yantras made from 100% Pure Crystal (Sphatic) of approx. weight 20 gms. The Shree Yantra has been made auspicious by chanting of Shlokas and packed in a gift box. Product Usage: This Shree Yantra helps in getting rid of your personal and occupational problems and enables one to follow the path of success without facing any obstacle. Specifications Product Dimensions LxBxH: 1x1x2 inches Item Type Shree Yantra Color White Material Crystal Finish Glossy Specialty Pure Sphatic Crystal Disclaimer: The item being handmade, the fine design, pattern and color tone of the product may vary slightly from that shown in the image. However, there would not be any compromise in quality. Return Policy: No Questions Asked 7 days Return/ Replacement, if you are not satisfied with the product. Brand: Little India Disclaimer The item being handmade, the fine design, pattern and color tone of the product may vary slightly from that shown in the image. However, there would not be any compromise in quality. Warranty Not Applicable In The Box 2 Shree Yantras"
gray,powder coated,Little Giant Utility Cart Steel 54 Lx24 W 3600 lb.,"Product Specifications SKU GR-9AK73 Item Welded Utility Cart Shelf Type Lipped Edge Load Capacity 3600 lb. Material Steel Gauge 12 Finish Powder Coated Color Gray Overall Length 54"" Overall Width 24"" Overall Height 36"" Number Of Shelves 3 Caster Dia. 6"" Caster Type (2) Rigid, (2) Swivel with Brakes Caster Material Phenolic Capacity Per Shelf 2000 lb Distance Between Shelves 11"" Shelf Length 48"" Shelf Width 24"" Lip Height 1-1/2"" Handle Tubular Steel Includes Wheel Brakes Green Environmental Attribute Product Operates with No Direct Use of Fossil Fuels Manufacturer's model number 3GL-2448-6PHBK Harmonization Code 9403200030 UNSPSC4 24101504"
chrome,chrome,Croydex Luxury AD116441YW 98 in. Square Shower Curtain Rod with Hooks,"Bring an angular element into your modern master bathroom with the Croydex Luxury AD116441YW 98 in. Square Shower Curtain Rod with Hooks. This square shower rod curtain is constructed from plastic and comes with wall brackets for easy mounting. Square metal die-cast hooks are included to connect your curtain to the rod. This charming curtain rod adds a unique design flair to any bathroom. About Your Other Warehouse LLC Your ""Other"" Warehouse (YOW) is the premier master distributor serving kitchen and bath dealers and showrooms with more than 450,000 decorative faucets, fixtures, and accessories topped with best-in-class customer service. YOW's plan is simple: The company is absolutely committed to a standard it calls ""exactly right"" - exactly what you want, exactly when you need it, and exactly how you want to be treated."
gray,powder coat,"24""W x 18""D x 42""H 2000lb-WLL Gray Steel Little Giant® Machine Table","Product Details Compliance: Capacity: 2000 lb Color: Gray Depth: 18"" Finish: Powder Coat Height: 42"" MFG in the USA: Y Material: Steel Number of Shelves: 1 Style: Steel Top Top Thickness: 12 ga Type: Work Table Width: 24"" Product Weight: 44 lbs. Notes: 12 gauge smooth steel top won't warp or splinter. Legs and braces are 1-1/2"" x 1-1/2"" angle iron. All-welded units ship set up and ready for immediate use. Available in a variety of sizes and heights. 18""D x 24""W x 42""H2000lb Capacity 12 Gauge Steel Top Heavy-Duty All-Welded Construction Made in the USA"
gray,powder coat,"24""W x 18""D x 42""H 2000lb-WLL Gray Steel Little Giant® Machine Table","Product Details Compliance: Capacity: 2000 lb Color: Gray Depth: 18"" Finish: Powder Coat Height: 42"" MFG in the USA: Y Material: Steel Number of Shelves: 1 Style: Steel Top Top Thickness: 12 ga Type: Work Table Width: 24"" Product Weight: 44 lbs. Notes: 12 gauge smooth steel top won't warp or splinter. Legs and braces are 1-1/2"" x 1-1/2"" angle iron. All-welded units ship set up and ready for immediate use. Available in a variety of sizes and heights. 18""D x 24""W x 42""H2000lb Capacity 12 Gauge Steel Top Heavy-Duty All-Welded Construction Made in the USA"
black,black,120 in. - 170 in. 1 in. Globe Curtain Rod Set in Black,"Decorate your window treatment with this Rod Desyne Globe curtain rod. This timeless curtain rod brings a sophisticated look into your home. Easily add a classic touch to your window treatment with this statement piece. Includes one 1 in. diameter telescoping rod, 2-finials, mounting brackets and mounting hardware Rod construction: 120 in. - 170 in. is a 3-piece telescoping pole 2-global finials, each measures: 3 in. L x 2-3/8 in. H x 2-3/8 in. D 2.5 in. projection bracket quantity: (4-piece) Color: black Material: metal rod and finial"
gray,powder coated,"Shelving, Open, Freestanding, Steel, 72""","Zoro #: G2239408 Mfr #: 5SH-3060-72 Shelving Style: Open Finish: Powder Coated Shelf Capacity: 2000 lb. Item: Shelving Unit Shelving Type: Freestanding Height: 72"" Material: steel Color: Gray Gauge: 12 Includes: (5) Heavy Duty Reinforced Welded Shelves, 15"" Shelf Clearance, Lag Holes In Footpads, 2"" x 2"" x 3/16"" Angle Corner Posts Depth: 30"" Width: 60"" Number of Shelves: 5 Country of Origin (subject to change): United States"
silver,powder coat,DVD/VCR Mount Connector,"Connects Peerless-AV articulating, pivot and ceiling mounts to VPM DVD/VCR mounts"
black,matte,"Samsung Comeback SGH-T559 Xtreme Bass High Def Tangle-Free 3.5mm Stereo Headset w/Microphone, Black/Black","No more annoyingly tangled cables. Premium newly-developed flat cable technology delivers precise, full-bodied sound with minimum tangle. Enhance your look with this classy and elegant stereo headset. Its soft silicone ear tips fits comfortably in your ear. Made with lightweight but durable materials, it is great for everyday use. Because it uses a 3.5mm headphone jack, you can use it on a wide range of compatible mobile devices like smartphones, media players, and tablet computers. With its built-in microphone, you can also use it to make calls."
natural,glossy,"Scotch® Book Repair Tape, 1 1/2"" x 15yds, 3"" Core, Clear (Scotch® 845112) - New & Original","Book Repair Tape, 1 1/2"" x 15yds, 3"" Core, Clear Scotch® Book Tape is excellent for repairing, reinforcing, protecting and covering bound edges and surfaces. Use on books, magazines, pamphlets, record album jackets and more. Tape Type: Binding/Archiving; Adhesive Material: Acrylic; Width: 1 1/2""; Thickness: 3.4 mil."
silver,powder coated,"Convertible Hand Truck, Continuous Frame Dual Pin, 800 lb., Overall Height 42""","Technical Specs Item Convertible Hand Truck Horizontal Load Cap. 800 lb. Vertical Load Cap. 600 lb. Hand Truck Handle Type Continuous Frame Dual Pin Overall Height 42"" Overall Width 12"" Overall Depth 39"" Noseplate Depth 7-1/2"" Noseplate Width 18"" Folded Height 53-1/2"" Folded Width 12"" Folded Depth 11-1/2"" Wheel Type Pneumatic Wheel Width 3-1/2"" Wheel Diameter 5"" Wheel Bearings Ball Material Aluminum Caster Dia. 5"" Caster Width 1-1/4"" Color Silver Finish Powder Coated Includes 5"" Caster Wheel Material Rubber Caster Type Swivel Caster Material Thermoplastic Rubber"
gray,powder coated,"Workbench, Particleboard, 72"" W, 36"" D","Zoro #: G2115569 Mfr #: WSH1-3672-36 Finish: Powder Coated Height: 36"" Workbench/Table Leg Type: Straight Workbench/Workstation Item: Workbench Depth: 36"" Workbench/Table Frame Material: Steel Color: Gray Workbench/Table Surface Material: Particleboard Workbench/Table Assembly: Assembled Top Thickness: 1/4"" Edge Type: Straight Load Capacity: 4000 lb. Width: 72"" Country of Origin (subject to change): United States"
gray,powder coated,"Workbench, Particleboard, 72"" W, 36"" D","Zoro #: G2115569 Mfr #: WSH1-3672-36 Finish: Powder Coated Height: 36"" Workbench/Table Leg Type: Straight Workbench/Workstation Item: Workbench Depth: 36"" Workbench/Table Frame Material: Steel Color: Gray Workbench/Table Surface Material: Particleboard Workbench/Table Assembly: Assembled Top Thickness: 1/4"" Edge Type: Straight Load Capacity: 4000 lb. Width: 72"" Country of Origin (subject to change): United States"
gray,powder coat,"48""W x 24""D x 37""H Gray Steel/Butcher Block Top Little Giant® Work Table","24"" x 48"" Features a keyed handle with a 3-point locking mechanism 37"" Overall height 26"" high interior cabinet clearance Fully assembled and ready for immediate use"
black,chrome,"7-3/4"" Cushion-Grip 6-in-1 Tapping Tool","Application: Quickly forms new threads, reforms burred threads, and cleans out plaster obstructions Color: Black Finish: Chrome Handle Material: Plastic Overall Length: 7-3/4"" Shank Length: 4"" Shank Material: Tempered Steel Size: #6-32, #8-32, #10-32, #10-24, #12-24, 1/4""-20 Style: Cushion Grip Type: Tapping Tool Product Weight: 0.33 lbs. Applications: Always wear approved eye protection. NOT insulated. Will NOT protect against electrical shock. Do NOT use to pry or chisel. Notes: Offering a variety of tip types, hex sizes, shaft lengths and handle designs, Klein has the screwdrivers and nut drivers professionals demand to get the job done with comfort and ease of use. Forms new threads, re-forms burred or damaged threads, and cleans out obstructions Automatically rethreads to the next larger size if threads are stripped Cushion-Grip handle for greater torque and comfort Acccommodates six tap sizes Replacement taps are available"
