color,finish,title,text
white,white,Leviton 6674-P0W SureSlide Universal 150-Watt LED and CFL/600-Watt Incandescent Dimmer,"Product Description Leviton's 6674-POW SureSlide universal 150-watt LED and CFL/600-watt incandescent dimmer is a state-of-the-art device engineered to afford homeowners the utmost in control over the amount of light emitted from their current incandescent bulbs as well as from new and innovative LED and CFL bulbs. The SureSlide offers the advantage of saving energy without sacrificing performance: It addresses performance issues such as flickering, reduced dimming range, and low-level startup. Thanks to its cutting-edge technology, the SureSlide delivers the ability to regulate dimming options for next-generation lighting sources while remaining compatible with current bulbs. Amazon.com Leviton's 6674-POW SureSlide universal 150-watt LED and CFL/600-watt incandescent dimmer is a state-of-the-art device engineered to afford homeowners the utmost in control over the amount of light emitted from their current incandescent bulbs as well as from new and innovative LED and CFL bulbs. The SureSlide offers the advantage of saving energy without sacrificing performance: It addresses performance issues such as flickering, reduced dimming range, and low-level startup. Thanks to its cutting-edge technology, the SureSlide delivers the ability to regulate dimming options for next-generation lighting sources while remaining compatible with current bulbs. 6674-POW SureSlide Universal Dimmer At a Glance: Compatible with current incandescent bulbs and emerging LED and CFL bulbs Dedicated switch for bulb selection or to enable programming Provides wider dimming range for dimmable LED and CFL bulbs than standard incandescent dimmers Single-pole or three-way lighting control when used with a three-way switch Backed by a limited five-year product warranty Leviton's SureSlide universal dimmer comes in a tasteful white color that complements most home décors (view larger).  Great Dimming, Great Style The SureSlide features an on/off preset function that recalls the preferred dimmer setting, and its smooth start-up, gentle-touch control with fluid slide movement allows for precise lighting. Its modern design highlights clean lines with sculptured controls and a contemporary rocker switch. This white dimmer complements a variety of home décors. The SureSlide, along with the IllumaTech universal dimmer, is compatible with Leviton's complete line of Decora wiring devices and wall plates. Plus, the slim and compact housing fits easily into a standard wall box; it's suitable for multi-gang installations.  Advanced Features Leviton universal dimmers are equipped with a dedicated switch to control a wide range of dimmable LED, CFL, and incandescent bulbs. Users may easily adjust the setting for any bulb that requires fine-tuning.  About Leviton's Dimmers Leviton is a leading manufacturer of dimmers designed for both the energy-saving benefits of dimming and the ambiance that can be created in any room of the home by controlling lighting levels. In order to ensure superior performance, Leviton worked with bulb manufacturers to develop dimmers that are tested and proven effective to function in harmony with the latest bulb innovations. Leviton dimmers come in a wide range of models including digital, wireless, preset, slide, rotary, toggle, and touch and provide precise dependable control.  What's in the Box One Leviton 6674-POW SureSlide universal LED/CFL/incandescent dimmer. Wall plate not included. The SureSlide universal dimmer allows users to personalize lighting options in their homes (click to enlarge)."
chrome,chrome,KURYAKYN® FENDER ACCENTS,Chrome accents Matching saddlebag accents available (BC#49-6931) Sold individually
gray,powder coated,"Ballymore # RLM-3 ( 8Z879 ) - Combination Ladder/Cart, Steel, 30 In.H, Each","Product Description Item: Combination Ladder/Cart Material: Steel Assembled/Unassembled: Unassembled Handrails Included: Yes Platform Height: 30"" Platform Width: 16"" Platform Depth: 37"" Overall Height: 63"" Load Capacity: 1000 lb. Handrail Height: 30"" Overall Width: 24"" Base Width: 24"" Base Depth: 52"" Number of Steps: 3 Climbing Angle: 59 Degrees Actuation Type: Foot Pedal Step Depth: 7"" Step Width: 16"" Tread: Expanded Metal Finish: Powder Coated Color: Gray Standards: OSHA and ANSI Includes: Handrail Brackets, Ladder Instructions, Ladder Parts, Hardware"
black,powder coated,"Bin Cabinet, 78"" Overall Height, 60"" Overall Width, Total Number of Bins 27","Technical Specs Item Bin Cabinet Wall Mounted/Stand Alone Stand Alone Cabinet Type Bin Cabinet Gauge 14 ga. Overall Height 78"" Overall Width 60"" Overall Depth 24"" Total Capacity 2000 lb. Cabinet Shelf W x D 58-1/2"" x 21"" Door Type Clear View Bins per Cabinet 27 Bin Color Yellow Large Cabinet Bin H x W x D 7"" x 16-1/2"" x 14-3/4"" Total Number of Bins 27 Leg Height 4"" Material Welded Steel Color Black Finish Powder Coated Lock Type 3 pt. Locking System with Padlock Hasp Assembled/Unassembled Assembled Includes 3 Point Locking System With Padlock Hasp"
silver,polished,30 gal. Silver Recycling System,"This Rubbermaid® Commercial Products Configure Combination Paper/15 Gallon, Plastic/15 Gallon, Glass/15 Gallon, Cans/15 Gallon, Organic Waste/15 Gallon receptacle provides a stylish way to collect waste in low traffic areas. Constructed of corrosion-resistant heavy gauge steel with contoured edges and a stainless steel finish, these garbage cans fit any commercial environment. With color-coded labels, this 5 stream combination has large open tops for collecting waste. Connections keep the containers arranged in the order that best fits the space – in a row or an island. Inside the trash bin, a rigid plastic liner features handles for more comfortable trash removal, integrated cinches so bags won't slip and venting channels that allow air to flow into the can making removal easier. • Heavy-gauge stainless steel trash cans feature contoured edges and magnetic connections that keep receptacles perfectly aligned to one another for a professional appearance • Rounded easy-glide feet allow the container to be moved efficiently while color-coded labels clearly identify the 2 stream configuration with open tops • Easy-access front doors with handles allow for ergonomic removal of materials from trash can and recycler combination while internal door hinges prevent wall damage • Containers ship fully assembled"
parchment,powder coated,"Box Locker, Unassembled, 16 Tier, 72 In. W","Zoro #: G9981623 Mfr #: U1788-16PT Assembled/Unassembled: Unassembled Locker Door Type: Louvered Item: Box Locker Green Certification or Other Recognition: GREENGUARD Certified Hooks per Opening: None Includes: Number Plates with Mounting Hardware Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Handle Type: Finger Pull Opening Height: 10-1/2"" Finish: Powder Coated Locking System: 1-Point Color: Parchment Legs: 6"" Tier: Sixteen Overall Width: 72"" Overall Height: 78"" Lock Type: Accommodates Built-In Lock or Padlock Locker Configuration: (3) Wide, (16) Openings Overall Depth: 18"" Opening Width: 9-1/4"" Material: Cold Rolled Steel Opening Depth: 17"" Country of Origin (subject to change): United States"
gray,powder coated,"Ventilated Box Locker, Assembled, 36 In. W","Zoro #: G2142555 Mfr #: U3288-6HV-A-HG Green Certification or Other Recognition: GREENGUARD Certified Material: Cold Rolled Steel Includes: Lock Hole Cover Plate and Number Plates Included Hooks per Opening: None Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Locking System: One Point Lock Type: Accommodates Built-In Lock or Padlock Locker Configuration: (3) Wide, (18) Openings Overall Depth: 18"" Assembled/Unassembled: Assembled Opening Width: 9-1/4"" Item: Ventilated Box Locker Opening Depth: 17"" Handle Type: Finger Pull Opening Height: 10-1/2"" Finish: Powder Coated Legs: 6"" Color: Gray Tier: Six Overall Width: 36"" Overall Height: 78"" Locker Door Type: Ventilated Country of Origin (subject to change): United States"
black,black,Enfield Garage Door Bolts 767515956658,1 Product prices and availability are accurate as of the date/time indicated and are subject to change. Any price and availability information displayed on Underbrand.co.uk at the time of purchase will apply to the purchase of this product.
gray,powder coated,"Bolted Workbench, Steel, 30"" Depth, 27"" to 41"" Height, 48"" Width, 5000 lb. Load Capacity","Workbench/Workstation Item Workbench Workbench/Table Surface Material Steel Load Capacity 5000 lb. Workbench/Table Leg Type Straight Width 48"" Color Gray Top Thickness 12 ga. Height 27"" to 41"""
gray,powder coated,"Ventilated Wardrobe Locker, 18 In. D, Gray","Zoro #: G9903582 Mfr #: HWBA282-222HG Includes: Number Plate Overall Width: 36"" Overall Height: 72"" Finish: Powder Coated Legs: None Item: Wardrobe Locker Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Tier: Two Material: Cold Rolled Steel Green Certification or Other Recognition: GREENGUARD Certified Lock Type: Accommodates Standard Padlock Color: Gray Assembled/Unassembled: Assembled Opening Height: 34"" Overall Depth: 18"" Locker Configuration: (3) Wide, (6) Openings Locker Door Type: Ventilated Opening Depth: 17"" Opening Width: 9-1/4"" Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Handle Type: SS Recessed Country of Origin (subject to change): United States"
gray,powder coat,"60""L x 30""W x 22-1/4""H 3000lb-WLL Gray Steel Heavy Duty-Deep Sides Wagon Truck","Product Details Compliance: Capacity: 3000 lb Color: Gray Deck Material: Steel Finish: Powder Coat Gauge: 12 Height: 22-1/4"" Length: 60"" MFG in the USA: Y Number of Wheels: 4 Style: Heavy Duty - Deep Sides Type: Wagon Truck Wheel Material: Mold-On Rubber Wheel Size: 12"" Wheel Type: Fifth Wheel Steering Width: 30"" Product Weight: 241 lbs. Notes: 3500lb Capacity 30"" x 60"" Deck6"" Deep Sides12"" Mold-On Rubber Wheels Made in the USA"
brown,painted,"Kennedy # 3412MPB ( 34FN90 ) - Brown Top Chest, 34"" Width x 20"" Depth x 20-7/8"" Height, Number of Drawers: 12, Each","Item: Top Chest Width: 34"" Depth: 20"" Height: 20-7/8"" Number of Drawers: 12 Color: Brown Drawer Capacity: 120 lb. Series: Heavy-Duty Drawer Slides: Ball Bearing Storage Capacity: 8331 cu. in. Load Rating: 120 lb. Material: Steel Gauge: 16 Finish: Painted Configuration: Top Till 33-7/8"" W x 19-3/4"" D x 2-5/8"" H, (9) Drawers 9-3/16"" W x 18"" D x 2"" H, (2) Drawer 30"" W x 18"" D x 2"" H, Drawer 30"" W x 18"" D x 4"" H Locking System: Tubular Key Lock Number of Handles: 2 Handle Design: Plated Side Features: Ball Bearing Slides, Heavy Duty Nonslip Drawer Liners, Full Width Aluminum Drawer Pulls, Tubular Lock For Use With: Mfr. No. 3407MPB"
gray,powder coated,"Mesh Security Cart, 3000 lb, 57x30x48","Zoro #: G9840074 Mfr #: VC348-P6-GP Includes: 2 Doors and 3 Fixed Shelves Overall Width: 34"" Caster Dia.: 6"" Overall Height: 57"" Finish: Powder Coated Handle Included: Yes Caster Material: Phenolic Item: Mesh Security Cart Caster Type: (2) Swivel, (2) Rigid Material: Steel Features: Padlock Hasp, 3 Stationary Shelves Color: Gray Gauge: 13, 12 Load Capacity: 3000 lb. Shelf Width: 30"" Number of Shelves: 3 Caster Width: 2"" Shelf Length: 48"" Overall Length: 54"" Country of Origin (subject to change): United States"
yellow,powder coated,"Yellow Gas Cylinder Cabinet, 33"" Overall Width, 40"" Overall Depth, 71"" Overall Height, 8 Horizontal","Technical Specs Item Gas Cylinder Cabinet Overall Width 33"" Overall Depth 40"" Overall Height 71"" Cylinder Capacity 8 Horizontal Roof Material Steel Construction Welded Color Yellow Finish Powder Coated Standards OSHA 1910 Includes Slide Bolt Hasp, Predrilled Footpads"
gray,powder coated,"Durham 33-3/4"" x 12"" x 64-1/2"" Pigeonhole Bin Unit, Gray - 725-95","Pigeonhole Bin Unit, Overall Depth 12"", Overall Width 33-3/4"", Overall Height 64-1/2"", Bin Depth 12"", Bin Width 8"", Bin Height 8-1/8"", Total Number of Bins 32, Color Gray, Finish Powder Coated, Material Steel, Includes Two Sets of Plasticized, Pressure-Sensitive Labels for Each Bin"
gray,powder coated,"Durham 33-3/4"" x 12"" x 64-1/2"" Pigeonhole Bin Unit, Gray - 725-95","Pigeonhole Bin Unit, Overall Depth 12"", Overall Width 33-3/4"", Overall Height 64-1/2"", Bin Depth 12"", Bin Width 8"", Bin Height 8-1/8"", Total Number of Bins 32, Color Gray, Finish Powder Coated, Material Steel, Includes Two Sets of Plasticized, Pressure-Sensitive Labels for Each Bin"
gray,powder coated,"Durham 33-3/4"" x 12"" x 64-1/2"" Pigeonhole Bin Unit, Gray - 725-95","Pigeonhole Bin Unit, Overall Depth 12"", Overall Width 33-3/4"", Overall Height 64-1/2"", Bin Depth 12"", Bin Width 8"", Bin Height 8-1/8"", Total Number of Bins 32, Color Gray, Finish Powder Coated, Material Steel, Includes Two Sets of Plasticized, Pressure-Sensitive Labels for Each Bin"
blue,glossy,Details about Uber Sign Logo Rideshare Light Electroluminescent Glow Illuminated Decal,"Item specifics Condition: New Brand: Urban_V_Store Size: 20*15cm Type: Application Tool, Body Decal, Bumper Sticker, Eyelashes Decal, Hood Decal, Racing Stripes, Rear Window Wrap, Sun Visor Strip Placement on Vehicle: Left, Right, Front, Rear, Upper, Lower Theme: Aftermarket Parts, Custom Image, Custom Text Country/Region of Manufacture: China Finish: Glossy Warranty: 1 Year Primary Color: Black Manufacturer Part Number: UBER0001 UPC: Does not apply"
black,matte,Vortex Crossfire II Rifle Scope - 6-24x50mm AO 30mm V-Plex Reticle Matte Black,"With long eye relief, a fast-focus eyepiece, fully multi-coated lenses and resettable MOA turrets, there's no compromising on the Crossfire II. Clear, tough and bright, this riflescope hands other value-priced riflescopes their hat. The hard anodized single-piece aircraft-grade aluminum tube is nitrogen purged and o-ring sealed for waterproof/fogproof performance. Fully Multi-Coated - Increases light transmission with multiple anti-reflective coatings on all air-to-glass surfaces. Second Focal Plane Reticle - Scale of reticle maintains the same ideally-sized appearance. Listed reticle subtensions used for estimating range, holdover and wind drift correction are accurate at the highest magnification. Tube Size - 30 mm diameter. Single-Piece Tube - Maximizes alignment for improved accuracy and optimum visual performance, as well as ensures strength and waterproofness. Aircraft-Grade Aluminum - Constructed from a solid block of aircraft-grade aluminum for strength and rigidity. Waterproof - O-ring seals prevent moisture, dust and debris from penetrating the riflescope for reliable performance in all environments. Fogproof - Nitrogen gas purging prevents internal fogging over a wide range of temperatures. Shockproof - Rugged construction withstands recoil and impact. Hard Anodized Finish - Highly durable low-glare matte finish helps camouflage the shooter's position. Capped Reset Turrets - Allow re-indexing of the turret to zero after sighting in the riflescope. Caps provide external protection for turret. Adjustable Objective - Adjustment for riflescope's objective lens provides image focus and parallax removal. Fast Focus Eyepiece - Allows quick and easy reticle focusing. Includes - 4-inch sunshade, removable lens covers, lens cloth"
